Event,X,PON_Occ_Data_ID,ROI,Label,PlotID,colDate,detBy,damaged,Area,Perim,Width,Height,Major,Minor,Angle,Circ,Feret,FeretAngle,MinFeret,AR,Round,Solidity,PonTaxonIDT,ITIS_TSN,NCBI_TID,PON_Name,Phylum,Subphylum,Class,Subclass,Superorder,Order,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,Species,Det_Level,meanRed,stddevRed,minRed,maxRed,intDenRed,skewRed,kurtRed,rawIntDensRed,meanGreen,stddevGreen,minGreen,maxGreen,intDenGreen,skewGreen,kurtGreen,rawIntDensGreen,meanBlue,stddevBlue,minBlue,maxBlue,intDenBlue,skewBlue,kurtBlue,rawIntDensBlue,nlcdClass,decLat,decLong,elevM,yyear,numTraps,numDays,avgGPP,avgET,meanDL,sumPrecip,meanPrecip,meanSRAD,sumSWE,avgSWE,avgTMAX,avgTMIN,avgVP,AllTaxa,order_plus,longlab,Annelida_Annelida_Annelida,Arthropoda_Arachnida_Acari,Arthropoda_Arachnida_Araneae,Arthropoda_Arachnida_Opilioacarida,Arthropoda_Arachnida_Opiliones,Arthropoda_Collembola_Collembola,Arthropoda_Insecta_Blattodea,Arthropoda_Insecta_Coleoptera,Arthropoda_Insecta_Diptera,Arthropoda_Insecta_Hemiptera,Arthropoda_Insecta_Hymenoptera,Arthropoda_Insecta_Lepidoptera,Arthropoda_Insecta_Orthoptera,Arthropoda_Insecta_Zygentoma,Arthropoda_Malacostraca_Isopoda,Arthropoda_Myriapoda_Myriapoda,Mollusca_Gastropoda_Gastropoda
ORNL02920160705,60318,58198,69,ORNL_029.20160705.IB.01.IMG_01.tif.69.jpg,ORNL_029,2016-07-05,MDW,intact,32.947,66.078,12.074,7.111,10.945,3.833,0.334,0.095,12.152,6.475,6.808,2.856,0.35,0.517,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,63.152,27.804,8,178,2080.65,1.102,0.729,1516796,121.085,10.43,102,150,19.433,0.335,-0.568,14167,98.333,10.758,79,120,15.782,0.266,-0.754,11505,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60319,58199,70,ORNL_029.20160705.IB.01.IMG_01.tif.70.jpg,ORNL_029,2016-07-05,MDW,intact,21.266,42.213,5.778,8.148,7.359,3.679,67.599,0.15,8.405,57.781,5.461,2,0.5,0.616,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,80.509,43.618,22,204,1712.11,1.088,0.173,1248127,94.705,26.723,34,168,406.881,0.146,-0.561,296616,74.961,24.429,27,157,322.053,0.548,0.037,234777,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60321,58201,72,ORNL_029.20160705.IB.01.IMG_01.tif.72.jpg,ORNL_029,2016-07-05,MDW,intact,23.955,31.861,4.889,10.296,8.459,3.606,89.825,0.297,10.356,83.841,4.814,2.346,0.426,0.719,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,67.58,32.765,15,192,1618.87,1.057,0.435,1180157,81.723,25.847,36,147,96.857,0.463,-0.758,70609,67.947,19.577,38,120,80.529,0.945,0.141,58706,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60322,58202,73,ORNL_029.20160705.IB.01.IMG_01.tif.73.jpg,ORNL_029,2016-07-05,MDW,intact,21.34,29.529,6.63,7.481,7.423,3.66,62.287,0.308,8.059,41.087,4.35,2.028,0.493,0.718,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,65.793,29.252,21,192,1404.04,1.306,1.246,1023543,133.651,10.131,107,166,103.401,-0.051,0.012,75379,91.64,13.36,65,120,70.898,0.327,-0.699,51685,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60323,58203,74,ORNL_029.20160705.IB.01.IMG_01.tif.74.jpg,ORNL_029,2016-07-05,MDW,intact,37.236,47.529,10.815,8.593,10.801,4.39,141.358,0.207,11.582,144.633,6.257,2.461,0.406,0.646,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,63.112,33.053,3,186,2350.05,1.15,0.393,1713184,125.665,15.877,84,156,61.195,-0.248,-0.709,44611,88.482,16.642,48,120,43.088,0.034,-0.838,31411,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60324,58204,75,ORNL_029.20160705.IB.01.IMG_01.tif.75.jpg,ORNL_029,2016-07-05,MDW,intact,31.824,40.326,7,10.296,11.336,3.574,65.163,0.246,11.182,60.208,4.488,3.172,0.315,0.737,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,67.911,36.904,6,190,2161.24,1.367,1.258,1575540,111.586,15.006,82,143,36.277,0.173,-0.929,26446,87.435,15.784,57,120,28.425,0.274,-0.886,20722,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60328,58208,79,ORNL_029.20160705.IB.01.IMG_01.tif.79.jpg,ORNL_029,2016-07-05,MDW,intact,31.513,47.109,9.111,11.481,9.592,4.183,111.124,0.178,11.508,97.582,6.895,2.293,0.436,0.548,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,62.351,29.031,11,178,1964.87,1.458,1.792,1432392,55.188,27.028,7,174,1739.14,1.569,2.376,1267836,49.961,23.957,2,171,1574.41,1.875,4.155,1147744,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60330,58210,81,ORNL_029.20160705.IB.01.IMG_01.tif.81.jpg,ORNL_029,2016-07-05,MDW,intact,24.39,34.398,8.852,6.185,8.722,3.56,18.131,0.259,9.595,28.346,5.725,2.45,0.408,0.626,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,77.204,42.892,15,205,1882.98,1.234,0.582,1372690,69.197,42.417,16,202,1687.69,1.374,1.048,1230326,62.919,39.373,0,200,1534.57,1.615,2.049,1118699,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60331,58211,82,ORNL_029.20160705.IB.01.IMG_01.tif.82.jpg,ORNL_029,2016-07-05,MDW,intact,29.988,33.073,6.704,9.852,10.464,3.649,114.03,0.345,10.729,113.822,5.096,2.868,0.349,0.745,50,154194,13390,Camponotus indet. species,Arthropoda,Hexapoda,Insecta,Pterygota,Holometabola,Hymenoptera,Apocrita,Aculeata,Vespoidea,Formicidae,Formicinae,Camponotus,indet.,Genus,59.497,29.221,12,194,1784.19,1.516,2.042,1300671,52.738,27.703,5,187,1581.48,1.623,2.464,1152896,47.007,23.198,1,176,1409.63,1.688,3.328,1027620,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Camponotus,Hymenoptera,Arthropoda_Insecta_Hymenoptera,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60333,58213,84,ORNL_029.20160705.IB.01.IMG_01.tif.84.jpg,ORNL_029,2016-07-05,MDW,intact,1.309,5.932,1.222,1.667,1.681,0.991,85.401,0.467,1.745,72.719,1.206,1.697,0.589,0.795,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,153.122,16.682,119,194,200.381,0.388,-0.867,146078,108.611,21.048,70,157,142.133,0.372,-0.911,103615,73.063,18.981,40,119,95.613,0.75,-0.396,69702,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60334,58214,85,ORNL_029.20160705.IB.01.IMG_01.tif.85.jpg,ORNL_029,2016-07-05,MDW,intact,1.055,6.752,1.63,1.889,1.355,0.991,62.581,0.291,1.912,31.535,1.2,1.367,0.731,0.6,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,161.165,12.08,134,191,170.008,0.219,-0.897,123936,120.008,16.814,90,157,126.593,0.207,-1.176,92286,81.638,17.71,51,119,86.118,0.358,-1.093,62780,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60335,58215,86,ORNL_029.20160705.IB.01.IMG_01.tif.86.jpg,ORNL_029,2016-07-05,MDW,intact,0.897,5.016,1.222,1.407,1.186,0.963,75.954,0.448,1.415,83.991,1.183,1.232,0.812,0.751,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,151.055,16.377,120,189,135.514,0.29,-1.076,98790,109.361,20.647,77,157,98.11,0.434,-1.095,71522,75.954,20.034,46,119,68.14,0.616,-0.978,49674,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60336,58216,87,ORNL_029.20160705.IB.01.IMG_01.tif.87.jpg,ORNL_029,2016-07-05,MDW,intact,0.957,4.951,1.556,1.407,1.527,0.799,50.84,0.491,1.818,33.366,0.914,1.912,0.523,0.781,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,160.709,13.434,127,196,153.875,0.37,-0.305,112175,113.266,18.976,78,164,108.45,0.519,-0.597,79060,76.795,19.697,35,119,73.529,0.422,-0.736,53603,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60338,58218,89,ORNL_029.20160705.IB.01.IMG_01.tif.89.jpg,ORNL_029,2016-07-05,MDW,intact,0.988,5.587,2.037,0.926,1.642,0.766,4.601,0.398,2.04,176.878,0.924,2.143,0.467,0.766,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,182.394,10.504,154,205,180.143,-0.198,-0.628,131324,134.228,17.196,93,169,132.571,-0.09,-0.799,96644,82.833,20.043,44,119,81.811,0.097,-1.116,59640,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60341,58221,92,ORNL_029.20160705.IB.01.IMG_01.tif.92.jpg,ORNL_029,2016-07-05,MDW,intact,1.027,5.719,1.481,1.444,1.477,0.886,53.975,0.395,1.683,50.356,1.044,1.667,0.6,0.721,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,151.227,17.532,116,192,155.376,0.005,-1.006,113269,107.259,22.831,70,165,110.202,0.302,-1.029,80337,70.988,21.636,34,119,72.936,0.652,-0.729,53170,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60344,58224,95,ORNL_029.20160705.IB.01.IMG_01.tif.95.jpg,ORNL_029,2016-07-05,MDW,intact,1.416,8.035,1.667,1.963,1.791,1.006,67.671,0.276,2.304,53.499,1.333,1.779,0.562,0.619,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,161.64,12.739,130,193,228.823,0.162,-0.863,166812,116.256,18.477,82,160,164.576,0.439,-1.052,119976,78.783,20.521,43,122,111.528,0.535,-1.063,81304,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60345,58225,96,ORNL_029.20160705.IB.01.IMG_01.tif.96.jpg,ORNL_029,2016-07-05,MDW,intact,1.015,5.038,1.222,1.481,1.436,0.9,60.605,0.503,1.542,65.898,1.107,1.595,0.627,0.783,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,168.457,13.347,141,203,170.999,0.264,-0.862,124658,120.732,19.084,88,162,122.554,0.416,-1.027,89342,75.707,20.502,44,119,76.849,0.536,-0.927,56023,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60346,58226,97,ORNL_029.20160705.IB.01.IMG_01.tif.97.jpg,ORNL_029,2016-07-05,MDW,intact,1.13,4.702,1.407,1.148,1.416,1.016,176.332,0.642,1.465,163.856,1.141,1.394,0.718,0.85,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,149.665,15.927,121,194,169.169,0.267,-0.9,123324,103.262,21.223,64,157,116.719,0.453,-0.881,85088,75.046,18.327,47,134,84.826,0.842,-0.21,61838,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60348,58228,99,ORNL_029.20160705.IB.01.IMG_01.tif.99.jpg,ORNL_029,2016-07-05,MDW,intact,1.014,6.503,1.333,1.407,1.323,0.976,107.431,0.301,1.551,130.156,1.236,1.356,0.737,0.685,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,155.338,16.069,125,192,157.469,0.177,-1.106,114795,110.997,21.597,78,159,112.52,0.311,-1.226,82027,75.809,22.278,40,119,76.849,0.417,-1.176,56023,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60349,58229,100,ORNL_029.20160705.IB.01.IMG_01.tif.100.jpg,ORNL_029,2016-07-05,MDW,intact,1.473,6.882,1.481,1.741,1.732,1.083,59.388,0.391,1.993,54.834,1.277,1.599,0.626,0.756,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,159.312,17.475,122,197,234.706,-0.157,-1.108,171101,113.21,22.963,70,158,166.787,0.061,-1.271,121588,77.745,21.255,39,127,114.538,0.486,-1.032,83498,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60350,58230,101,ORNL_029.20160705.IB.01.IMG_01.tif.101.jpg,ORNL_029,2016-07-05,MDW,intact,1.174,5.622,1.037,2,1.834,0.815,102.205,0.467,2.057,103.536,1.009,2.25,0.444,0.787,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,168.15,12.124,138,200,197.443,-0.001,-0.545,143936,120.359,19.154,83,168,141.326,0.215,-0.877,103027,78.893,22.366,39,136,92.636,0.43,-0.896,67532,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60351,58231,102,ORNL_029.20160705.IB.01.IMG_01.tif.102.jpg,ORNL_029,2016-07-05,MDW,intact,1.063,6.364,1.593,1.519,1.359,0.996,50.326,0.33,1.596,3.991,1.257,1.364,0.733,0.688,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,163.181,12.306,135,202,173.477,0.103,-0.504,126465,119.072,18.406,87,170,126.586,0.374,-1,92281,81.218,19.755,49,138,86.343,0.566,-0.896,62944,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60352,58232,103,ORNL_029.20160705.IB.01.IMG_01.tif.103.jpg,ORNL_029,2016-07-05,MDW,intact,1.025,5.966,1.407,1.407,1.241,1.051,42.387,0.362,1.446,13.325,1.257,1.18,0.847,0.732,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,139.055,21.894,99,195,142.488,0.339,-1.039,103874,101.282,24.442,62,161,103.783,0.389,-1.147,75658,77.406,21.761,42,143,79.317,0.606,-0.865,57822,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60353,58233,104,ORNL_029.20160705.IB.01.IMG_01.tif.104.jpg,ORNL_029,2016-07-05,MDW,intact,1.04,6.895,1.481,1.667,1.256,1.054,171.206,0.275,1.709,29.899,1.322,1.191,0.84,0.614,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,153.53,14.28,123,189,159.638,0.192,-0.842,116376,111.244,18.626,80,152,115.669,0.354,-1.1,84323,79.657,19.235,51,119,82.826,0.597,-1.038,60380,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60354,58234,105,ORNL_029.20160705.IB.01.IMG_01.tif.105.jpg,ORNL_029,2016-07-05,MDW,intact,1.033,6.631,1.593,1.407,1.482,0.887,31.146,0.295,1.956,37.304,1.196,1.671,0.599,0.618,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,159.744,17.611,120,198,165.003,0.032,-0.942,120287,113.821,23.586,69,164,117.568,0.306,-1.09,85707,78.327,21.208,39,119,80.905,0.434,-1.103,58980,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60357,58237,108,ORNL_029.20160705.IB.01.IMG_01.tif.108.jpg,ORNL_029,2016-07-05,MDW,intact,1.178,6.259,1.37,1.593,1.493,1.005,92.267,0.378,1.699,110.41,1.344,1.485,0.673,0.712,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,165.932,9.836,144,191,195.523,0.086,-0.716,142536,119.163,14.983,92,161,140.413,0.419,-0.768,102361,79.644,17.202,51,119,93.846,0.632,-0.644,68414,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60359,58239,110,ORNL_029.20160705.IB.01.IMG_01.tif.110.jpg,ORNL_029,2016-07-05,MDW,intact,1.391,7.897,2,1.741,1.809,0.979,142.108,0.28,2.133,159.677,1.1,1.848,0.541,0.726,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,150.844,15.854,116,186,209.816,0.006,-1.105,152956,108.813,20.449,71,158,151.353,0.286,-1.086,110336,74.435,21.276,43,119,103.535,0.675,-0.895,75477,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60360,58240,111,ORNL_029.20160705.IB.01.IMG_01.tif.111.jpg,ORNL_029,2016-07-05,MDW,intact,1.176,6.16,1.593,1.593,1.566,0.956,43.455,0.389,1.842,30.174,1.17,1.638,0.611,0.737,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,148.489,17.042,113,190,174.561,0.272,-0.975,127255,106.159,20.744,69,157,124.798,0.419,-0.908,90978,74.494,20.893,38,123,87.573,0.529,-0.861,63841,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60361,58241,112,ORNL_029.20160705.IB.01.IMG_01.tif.112.jpg,ORNL_029,2016-07-05,MDW,intact,1.159,7.158,1.556,1.481,1.519,0.971,35.187,0.284,1.793,51.71,1.246,1.564,0.639,0.696,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,158.941,14.981,130,195,184.232,0.247,-0.98,134305,113.35,21.033,77,160,131.387,0.28,-1.167,95781,73.586,24.162,27,120,85.295,0.296,-1.137,62180,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ORNL02920160705,60362,58242,113,ORNL_029.20160705.IB.01.IMG_01.tif.113.jpg,ORNL_029,2016-07-05,MDW,intact,0.996,6.342,1.519,1.296,1.259,1.007,23.169,0.311,1.54,152.819,1.281,1.251,0.799,0.661,95,733321,6933,Acari indet. superorder,Arthropoda,Chelicerata,Arachnida,Acari,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,indet.,Subclass,152.081,17.379,119,185,151.455,0.019,-1.289,110411,108.012,22.755,73,150,107.568,0.199,-1.393,78417,75.733,22.887,43,119,75.421,0.515,-1.193,54982,evergreenForest,35.96,-84.262,272.5,2016,4,14,650.5,313.25,51881.7,50.98,3.39867,370.658,0,0,32.6833,19.7393,2311.4,Acari,Acari,Arthropoda_Arachnida_Acari,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
